Region,Region County,Lat,Long,Year,Sow Month,Access,Alchemy,Ambrosia,Amplify,Arran,Asagai,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,Bentley,Biscay,Britannia,Brompton,Brunel,Buchan,Butler,Buzzer,Carlton,Cassius,Chardonnay,Charger,Chatsworth,Chilton,Chronicle,Claire,Cocoon,Conqueror,Consort,Contender,Cordiale,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,Deben,Defender,Delphi,Denman,Dickens,Dickson,Director,Dover,Dunston,Duxford,Edmunds,Einstein,Elation,Elicit,Energise,Equinox,Evolution,Exeter,Fastnet,Freiston,Fugue,Gallant,Gatsby,Gladiator,Glasgow,Gleam,Goldengun,Goodwood,Grafton,Graham,Gravitas,Gulliver,Gulliver.1,Hardwicke,Havana,Hereford,Hereward,Heritage,Horatio,Humber,Hurley,Hyperion,Icebreaker,Icon,Invicta,Istabraq,JB Diego,Jorvik,Ketchum,Kingdom,Kipling,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Cleveland,KWS Croft.1,KWS Curlew,KWS Gator.1,KWS Gymnast,KWS Horizon,KWS Kielder.1,KWS Podium.1,KWS Quartz,KWS Rowan.1,KWS Santiago.1,KWS Saxtead,KWS Solo,KWS Sterling.1,KWS Target.1,KWS Yaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,Macro,Madrigal,Malacca,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,Napier,NIijinsky,Oakley,Option,Orbit,Panacea,Panorama,Pennant,Phlebas,Piranha,QI,Qplus,Quest,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,Riband,Richmond,Robigus,Rocky,Ruskin,Sahara,Savannah,Savello,Scorpion 25,Scout,Senator,Senator.1,Shabras,Shamrock,Sherlock,Shire,Shogun,Skyfall,Smuggler,Soissons,Solace,Solstice,Spyder,Steadfast,Stigg,Stratosphere,SW Tataros,SY Epson,Tanker,Tellus,Timber,Torch,Torphins,Trident,Tuxedo,Twister,Vector,Velocity,Verso,Viscount,Walpole,Warlock 24,Warrior,Weaver,Welford,Wizard,Xi19,Zebedee,Zulu
Elmswell,Sufflk,52.237,0.9125,2012,1/10,,,,,,,,,,,11.15,,,,,,,,,,,,,,,,10.79,9.99,,10.92,,,,10.91,10.6,,9.77,11.14,,,,,11.39,11.44,10.97,,,,,10.53,,,,,,,,,,,,10.6,,,,,,,10.75,,10.46,,,,10.83,,,,11.03,,,,,,10.64,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,10.92,,11.37,,,11.14,10.7,,11.17,11.76,,,10.64,10.61,10.23,,,11.51,,,,,,,,,,,,,,11.21,,,,,11.04,,,11.33,,,,,,,,11.13,,,,10.42,10.79,,,,,,,,,,,,,,,,,,,10.33,,,,,,,,,,,,10.38,,,10.85,,,,,,,11.2,9.66,,10.34,,,,,,,,10.89,11.53,,,,,
Elmswell,East Yorks ,54.0175,-0.4814,2015,29/9,,,,14.55,,,,,,13.54,,,,,,14.92,,,,13.86,,,,,,,,,,,,,,12.78,,13.97,14.66,13.09,13.12,,,,13.95,,13.46,,,,,,,,,,,,13.54,,,,,12.21,,,,,,,,13.88,,,,,,,,,13.33,,,,,,13.76,,13.84,,,,,14.65,,,12.5,14.14,13.35,,,,,,14.08,14.5,,,,14.05,14.36,14.8,,,,14.39,,,,,,,,,,,,,,,,,,,,14.36,,,,,,,,,,,,,,13.65,,13.77,,,,,,,,,,,,,,,,,13.48,13.64,14.09,13.91,12.32,,14.07,,,,,,,,,,,,,,,,,,,,12.9,,,13.59,,,,12.61,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
Elmswell,Sufflk,52.237,0.9125,2015,3/10,,,,9.5,,,,,,9.15,,,,,,8.89,,,,8.54,,,,,,,,,,,,,,8.5,,8.79,8.37,8.88,9.15,,,,8.86,,8.21,,,,,,,,,,,,8.92,,,,,8.06,,,,,,,,8.76,,,,,,,,,8.88,,,,,,8.19,,9.01,,,,,8.94,,,8.36,8.73,8.35,,,,,,9.68,9.05,,,,9.18,9.1,9.8,,,,8.99,,,,,,,,,,,,,,,,,,,,9.44,,,,,,,,,,,,,,7.93,,9.74,,,,,,,,,,,,,,,,,9.02,9.39,8.75,9.41,8.18,,9.19,,,,,,,,,,,,,,,,,,,,7.56,,,8.99,,,,8.43,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,8.95
Elmswell,EYorks,54.0175,-0.4814,2016,29/9,,,,,,,,,,11.28,,,11.27,,,11.28,,,,,,,,,,,,,,,,,,10.77,,10.32,,11.23,,,,,,,11.71,,,,11.23,,,,,,,,11.44,,,11.24,,,,,,,,,,11.29,,,,,,,,,,,,,,,,,11.34,,,,,11.41,10.57,,,12.24,,,,,,11.88,,11.92,,,,11.06,11.85,11.82,,,,11.69,10.83,,,,,,,,,,,,,,,,,,,11.24,11.29,10.98,,12.13,11.81,,,,,,11.88,11.49,,,,,11.9,,,,,,,,,,,,,,,,11.19,11.12,10.77,,11.23,,10.44,12.08,,11.53,,11.89,,,,,,,,11.7,,,,,12.39,,,,,10.98,,,,,10.64,,,11.56,,,,,,,,,,,,,,,,,,,,,,,11.07
Elmswell,Sufflk,52.237,0.9125,2016,8/10,,,,,,,,,,8.31,,,8.61,,,8.36,,,,,,,,,,,,,,,,,,8.01,,8.21,,8.29,,,,,,,7.98,,,,8.89,,,,,,,,8.91,,,8.72,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,8.48,,,,,8.66,8.19,,,8.14,,,,,,8.56,,8.58,,,,8.61,7.94,8.1,,,,7.81,8.52,,,,,,,,,,,,,,,,,,,8.6,8.0,8.24,,8.29,8.7,,,,,,8.78,8.0,,,,,8.56,,,,,,,,,,,,,,,,8.29,8.1,8.44,,8.15,,8.08,8.54,,8.77,,8.28,,,,,,,,8.56,,,,,8.98,,,,,8.27,,,,,8.05,,,8.7,,,,,,,,,,,,,,,,,,,,,,,8.23
Errol,Prth&K,56.3919,-3.2127,2009,28/9,,9.24,,,,,,,9.33,,8.71,,,,,,,,,,,,8.97,,,,,,,,9.04,,,8.06,,,,,,,,,,,,,,,,9.08,8.97,8.32,,,,,,,,,,8.66,,8.89,8.99,,,,9.04,,,,,,,,,,,9.23,,,,,9.12,9.09,9.29,,9.23,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,8.3,,,9.18,,,,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,,,,9.36,,,,,8.91,,,,,,,,,,,,,,,,9.08,,,,,,,8.95,,,,,,,,,,,,8.52,,,,,,,,,,,,,,,,,,9.29,,,8.77,,,,,,
Errol,Prth&K,56.3919,-3.2127,2010,27/9,,8.15,,,,,,,,,8.46,,,,,,,,,,,,7.63,,,,,,,7.91,8.94,,,,,,,,,,,,,8.3,,,,,,8.76,8.04,7.95,,,,,,,,,,7.37,,,,,,,8.38,,8.15,,,,,,,,,,,,,,8.28,,8.32,,8.55,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,,8.25,8.03,,8.1,8.14,,9.21,,,7.96,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,,8.2,,8.3,,,,,8.1,,,,,,,,,,,,,,,,8.13,,,,,,,7.96,,,,,,8.54,,,,,,7.67,,,8.52,,,,,,,,,,8.44,,,,,8.18,,,8.05,,,,,,
Errol,Prth&K,56.3919,-3.2127,2011,13/10,,10.54,,,,,,,,,10.19,,,,,,,,,,,,10.9,,,,10.58,,,11.13,10.98,,,10.08,,,,,,,,,10.87,10.96,,,,,,10.6,,10.04,,,,,,,,,,10.32,,,,,,,10.47,,10.98,,,,,,,,10.19,,,,,,10.4,,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,,,,9.75,,,11.07,11.06,11.19,10.94,10.22,,,,,,,,,,,,,,,,,,10.34,,,,,,,,10.77,,,,,,,,,,,,10.47,,,,,,,,,,,,,,,,,,,,10.37,,,,,,,,,,,,10.47,,,10.19,,,,,,,10.17,,10.49,10.66,,,,,10.36,,,10.09,,,,,,
Eyton upon the Weald Moors,Shropshire,52.73,-2.5191,2004,1/10,12.81,,12.99,,,,13.42,,,,,,,12.2,,,12.78,,,,,,,,,,,,12.35,,,12.46,,13.24,,,,,,,11.3,11.22,,,,12.52,,,,,,12.81,,,,,,13.18,,,,,,12.91,12.92,,,,,,,,,,,,,,,,,,,,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,,,,,12.74,12.63,,11.52,,,,,,,,,,,,,,,,,,,,,,,13.08,12.63,,,,12.45,,13.03,,,12.98,,,,,,,12.57,,,12.71,,12.52,,,,,12.58,,,,,,,,,,,,,,,,13.02,12.4,12.88,,
FAKEN,NORF,52.8313,0.8493,2002,1/10,8.7,,,,7.89,,,,,,,,,,9.48,,,8.58,8.47,,,8.61,,8.14,7.65,8.13,,,8.93,,,8.3,,,,,,,,,9.45,,,,,,,,,,,9.26,,,,8.57,,,,,,,,,,,,8.67,,,,,,,,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.64,8.56,,,,,,,,,,,8.99,,,9.02,,,,,8.85,,,,,,,,,,,,,,,,,8.53,9.15,8.71,,,,8.61,,9.26,,,,,8.34,,,,,,8.46,,8.54,,,,,,,8.66,8.27,,,,,,,,,,,,9.16,,,,9.19,8.88,,
Fakenham,Norf.,52.8313,0.8493,2003,1/10,9.31,,,,9.04,,,,,,,,,9.66,9.79,,,,,,,,,,,,,,9.53,,,8.91,,9.01,,,,,,8.74,9.61,,,,,9.14,,,,,,9.21,,,,,,,,,,,,9.1,,,,9.22,,,,,,,,,8.28,9.16,,,,,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,,,,,,,,,,,9.4,9.61,,9.1,,,,9.12,,,,,9.77,,,,,,,,,,,,,,9.07,9.74,,,,9.29,,9.72,,9.45,,,,,,,,9.75,8.35,,9.08,,9.29,,,8.76,,9.0,8.95,,,,,,,9.27,,,,,9.81,,,9.26,9.25,9.64,,
Framling,Sufflk,52.2221,1.3421,2006,1/10,,11.97,12.84,,,,,,11.71,,,12.27,,,,,12.38,,,,,,,,,,,,11.6,,,11.49,11.87,12.05,,,,,,,12.27,,,,,,,10.98,,,,11.61,,,,,,,,,,,11.24,12.2,12.68,,,,,,,12.2,,,,,,,,12.22,,11.79,,,,11.97,,,,,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.62,,,,11.62,,,,,,,,11.41,12.2,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,11.63,,,,,,,,,,,,,,,,11.88,,,,,,,,,12.15,,,,,,,,,,,,,,12.01,,12.15,12.33,
Framling,Sufflk,52.2221,1.3421,2007,1/10,,10.55,9.37,,,,,,,,,,,,,,9.96,,,,,,,,,,,,10.14,,,,,10.34,,,,,,,9.26,,,,,,,,,10.21,,9.18,,,,,,,,,,,10.25,9.58,10.26,,,,,,,,9.88,,,10.61,,,,10.06,,10.27,,,,10.04,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,,9.05,9.63,,,9.69,,9.71,,,10.12,,,,11.06,,,,,,,,,,,,,,,,,,,,,,,,,10.71,10.36,,10.08,,,,,,,,,,,,,,,,10.14,,,,,,,,,9.88,,,,,,,10.34,,,,,,,,,10.16,9.92,
Framling,Sufflk,52.2221,1.3421,2008,2/10,,12.86,,,,,,13.24,12.29,,,,,,,,,,,,12.98,,13.11,,,,,,12.79,,13.94,,,12.88,,,,,,,,,,,,,,,,13.62,,12.05,,,,,,,,,,12.58,,12.3,13.43,,,,12.73,,,,,,,,,,,12.63,,,,,,13.06,13.37,,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,,,,,,,12.9,,,,12.09,,,11.74,,,,,,,,,13.9,,,,13.38,,,,,12.22,,,,,,,,,,,,,,,,13.34,,,,,,,12.17,,,,,,,12.53,,,,,12.36,,,,,,,,,12.31,,,,,,,,,12.92,12.95,,,,,,13.64,13.36,
Framling,Sufflk,52.2221,1.3421,2009,2/10,,12.87,,,,,,,12.77,,,,,,,,,,,,,,12.77,,,,,,,,13.92,,,12.45,,,,,,,,,,,,,,,,13.43,13.3,12.49,,,,,,,,,,12.79,,12.89,13.08,,,,12.74,,,,,,,,,,,12.81,,,,,13.62,,13.47,,13.14,12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84,,,12.83,,,12.52,,,,,13.13,,,,,,,,,,,,,,,13.07,,,,,,,,,,,,13.81,,,,12.77,,,,,12.19,,,,,,,,,,,,,,,,13.19,,,,,,,12.36,,,,,,,,,,,,12.24,,,,,,,,,12.73,,,,,,,,,13.25,,,13.44,,,,,,
Framling,Sufflk,52.2221,1.3421,2010,9/10,,8.87,,,,,,,,,,,,,,,,,,,,,9.55,,,,,,,9.99,10.11,,,,,,,,,,,,,9.16,,,,,,9.55,9.55,8.8,,,,,,,,,,8.84,,,,,,,9.11,,9.26,,,,,,,,,,,,,,9.41,,9.42,,9.45,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,,8.98,9.24,,8.78,9.14,,10.12,,,9.55,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,,9.69,,9.41,,,,,9.23,,,,,,,,,,,,,,,,9.54,,,,,,,9.11,,,,,,9.62,,,,,,8.52,,,9.48,,,,,,,,,,9.46,,,,,9.39,,,9.42,,,,,,
Framling,Sufflk,52.2221,1.3421,2011,14/10,,9.25,,,,,,,,,9.96,,,,,,,,,,,,,,,,9.84,,,10.06,10.97,,,9.65,,,,9.82,,,,,10.42,10.1,,,,,,,,8.38,,,,,,,,,,9.64,,,,,,,,,9.95,,,,,,,,10.29,,,,,,10.42,,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,9.25,,,10.51,9.25,10.01,10.48,10.08,,,,,,,,,,,,,,,,,,10.31,,,,,,,,10.8,,,,,,,,,,,,9.83,,,,,,,,,,,,,,,,,,,,9.38,,,,,,,,,,,,9.13,,,9.22,,,10.51,,,,10.49,,10.4,10.03,,,,,9.86,,,10.08,,,,,,
Framling,Sufflk,52.2221,1.3421,2012,1/10,,,,,,,,,,,12.47,,,,,,,,,,,,,,,,10.89,11.6,,11.97,,,,11.92,10.31,,10.47,11.67,,,,,11.77,11.88,12.45,,,,,,,,,,,,,,,,,12.79,,,,,,,,,11.67,,,,11.63,,,,11.83,,,,,,11.08,,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,11.88,,11.66,,,11.39,11.89,,12.32,12.89,,,10.35,11.45,10.89,,,12.34,,,,,,,,,,,,,,12.0,,,,,12.22,,,12.59,,,,,,,,12.65,,,,10.57,11.62,,,,,,,,,,,,,,,,,,,11.05,,,,,,,,,,,,11.97,,,11.65,,,,,,,12.66,9.4,,10.64,,,,,,,,11.43,12.64,,,,,
Framling,Sufflk,52.2221,1.3421,2013,16/10,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,,,11.13,,,,10.28,,,10.9,10.62,10.99,,,,10.67,10.93,10.92,,,,,,,,,,,,10.45,,,,,10.51,,,,,10.65,,,,,,,,,,,,10.67,,,,10.57,10.31,10.55,,10.54,,,,,,,10.19,9.98,,10.17,10.53,10.82,10.59,,,10.88,,,9.99,10.69,11.18,,,10.44,,,,,,,,,,,,,,,,,,,,,10.6,,10.31,,,,,,,,,,,,,,10.47,,,,,10.52,,,,,,10.61,,,,,,,,,10.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,,,10.12,10.44,,,,,,,,,,,,,,10.73,,,,,,,,10.8,,,,,10.62
Framlingham,Suffolk,52.2221,1.3421,2003,1/10,11.2,,,,10.64,,,,,,,,,11.27,11.55,,,,,,,,,,,,,,11.28,,,10.8,,10.66,,,,,,10.98,11.41,,,,,11.43,,,,,,11.11,,,,,,,,,,,,11.26,,,,10.72,,,,,,,,,,11.25,,,,,,,,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,,,,,,,,,,,11.55,11.49,,10.67,,,,11.28,,,,,11.35,,,,,,,,,,,,,,11.58,11.51,,,,10.83,,11.98,,11.1,,,,,,,,11.53,,,11.31,,11.64,,,10.91,,11.06,10.99,,,,,,,11.35,,,,,11.78,,,11.35,11.13,11.51,,
Framlingham,Suffolk,52.2221,1.3421,2004,1/10,10.19,,10.07,,,,9.95,,,,,,,10.51,,,11.03,,,,,,,,,,,,10.11,,,9.6,,11.15,,,,,,,10.56,10.86,,,,10.01,,,,,,11.23,,,,,,10.11,,,,,,10.21,11.51,,,,,,,,,,,,,,,,,,,,,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,,,,,,,,,,,10.74,9.35,,9.75,,,,,,,,,,,,,,,,,,,,,,,10.44,10.23,,,,9.97,,10.59,,,10.19,,,,,,,10.27,,,10.48,,8.49,,,,,9.99,,,,,,,,,,,,,,,,10.34,10.49,10.3,,
Framlingham,Suffolk,52.2221,1.3421,2005,1/10,,10.35,11.07,,,11.3,,,,,,,,,,,11.21,,,,,,,,,,,,10.9,,,10.88,,11.45,,,,,,,11.85,11.17,,,,11.01,11.29,10.83,,,,10.96,,,,,,,11.18,,,,10.26,10.95,11.62,,,,,,,,,,,,,,,,,11.37,,,,11.2,,,,,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,,,10.75,,,,,,,,10.6,,,,,,,,10.78,,,,,,,,,,,,,,,,,11.09,11.33,,,,,,,,,,,,,,,,11.1,,,11.14,,,,,,,11.02,,,,,,,,,,,,,,,,11.51,,11.63,11.78,
Fridaythorpe,NYorks,54.0203,-0.6659,2017,4/10,,,,,,,,,,9.69,,,9.76,,,,,,,,,,,,,,,,,,,,,9.73,,10.8,,10.19,,,,,,,10.55,,,,9.71,,,,10.41,10.69,,,9.39,,,9.73,,,,,,10.03,,,,10.6,,,,9.89,,,,,,,,,,,,,10.01,,,,,10.36,9.65,,,10.44,,,,,9.2,9.74,,10.19,,,,9.98,10.52,,,,,9.87,10.57,,,,,,,,,,,,,,,,,,,9.63,,,9.99,9.3,9.67,,,,,,,,,,,,9.82,,,,,,,,,,,,,,,,10.18,,10.02,,,9.51,9.32,,,,10.0,,,,,,,,,9.43,,,,,9.83,,,,,10.73,,,,,9.76,,,,,,,,,,,,,,,,9.56,,,,,,,,,,9.18
Frisby,Leics,52.7525,-0.9713,2006,1/10,,9.75,11.21,,,,,,10.79,,,10.09,,,,,10.49,,,,,,,,,,,,10.01,,,8.72,10.89,10.94,,,,,,,10.0,,,,,,,10.37,,,,11.08,,,,,,,,,,,10.2,11.09,11.29,,,,,,,11.29,,,,,,,,12.02,,10.19,,,,10.65,,,,,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,9.71,,,,,,,,9.85,10.46,,,,,,,,,,,,,,,,,,,,,,,,,10.02,,,11.02,,,,,,,,,,,,,,,,10.6,,,,,,,,,10.66,,,,,,,,,,,,,,10.39,,10.52,11.49,
Frisby,Leics,52.7525,-0.9713,2007,1/10,,7.7,8.55,,,,,,,,,,,,,,9.27,,,,,,,,,,,,8.04,,,,,,,,,,,,7.36,,,,,,,,,9.54,,9.94,,,,,,,,,,,8.26,8.53,8.81,,,,,,,,8.48,,,8.22,,,,8.8,,8.89,,,,9.14,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,8.85,8.88,,,8.95,,9.57,,,8.73,,,,9.95,,,,,,,,,,,,,,,,,,,,,,,,,9.34,8.53,,9.23,,,,,,,,,,,,,,,,9.22,,,,,,,,,8.75,,,,,,,8.55,,,,,,,,,9.0,9.52,
Frisby,Leics,52.7525,-0.9713,2008,1/10,,12.85,,,,,,13.48,12.91,,,,,,,,,,,,12.87,,11.68,,,,,,12.09,,13.71,,,13.28,,,,,,,,,,,,,,,,12.89,,11.38,,,,,,,,,,13.06,,11.28,13.87,,,,13.55,,,,,,,,,,,13.21,,,,,,11.96,13.27,,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,,,,,,,,,,,,,,13.07,,,,,,,,,13.31,,,,12.79,,,,,12.83,,,,,,,,,,,,,,,,12.47,,,,,,,12.33,,,,,,,13.25,,,,,13.3,,,,,,,,,11.94,,,,,,,,,13.21,11.68,,,,,,,12.22,
Frisby,Leics,52.7525,-0.9713,2010,28/9,,9.89,,,,,,,,,,,,,,,,,,,,,10.49,,,,,,,10.57,11.06,,,,,,,,,,,,,10.38,,,,,,10.71,11.07,10.71,,,,,,,,,,10.77,,,,,,,10.48,,10.49,,,,,,,,,,,,,,11.8,,10.01,,10.03,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,10.95,10.66,,10.27,10.16,,11.09,,,10.47,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,,9.97,,10.51,,,,,10.65,,,,,,,,,,,,,,,,11.14,,,,,,,11.1,,,,,,11.11,,,,,,10.49,,,10.78,,,,,,,,,,11.17,,,,,10.61,,,10.98,,,,,,
Frisby,Leics,52.7525,-0.9713,2011,12/10,,11.17,,,,,,,,,12.03,,,,,,,,,,,,,,,,11.45,,,11.95,12.09,,,11.14,,,,11.17,,,,,11.08,11.57,,,,,,,,10.68,,,,,,,,,,11.6,,,,,,,,,11.76,,,,,,,,11.67,,,,,,11.89,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,10.5,,,12.11,11.35,12.04,11.93,11.27,,,,,,,,,,,,,,,,,,11.52,,,,,,,,12.23,,,,,,,,,,,,11.87,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,10.12,,,11.56,,,11.87,,,,11.87,,11.78,11.81,,,,,12.02,,,11.78,,,,,,
Frisby,Leics,52.7525,-0.9713,2012,1/10,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,5.61,5.36,,5.6,,,,6.96,6.11,,5.17,5.97,,,,,6.63,5.21,5.41,,,,,,,,,,,,,,,,,6.4,,,,,,,,,5.25,,,,5.67,,,,5.57,,,,,,5.26,,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.0,,5.61,,,6.1,6.65,,6.1,5.94,,,5.05,5.83,5.17,,,6.7,,,,,,,,,,,,,,5.41,,,,,5.72,,,5.64,,,,,,,,5.55,,,,6.04,5.67,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,5.4,,,5.79,,,,,,,6.9,6.03,,5.5,,,,,,,,4.4,5.04,,,,,
Frisby,Leics,52.7525,-0.9713,2013,9/10,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,,,13.29,,,,11.42,,,12.46,12.53,12.57,,,,12.6,12.45,12.84,,,,,,,,,,,,12.48,,,,,11.43,,,,,11.91,,,,,,,,,,,,12.21,,,,11.9,11.45,12.19,,12.56,,,,,,,11.55,11.39,,11.79,12.61,12.55,12.2,,,12.77,,,11.02,11.99,12.73,,,11.59,,,,,,,,,,,,,,,,,,,,,12.13,,12.34,,,,,,,,,,,,,,12.11,,,,,12.11,,,,,,12.45,,,,,,,,,12.34,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53,,,10.69,12.77,,,,,,,,,,,,,,12.25,,,,,,,,10.71,,,,,11.91
Frisby,Leics,52.7525,-0.9713,2014,5/10,,,,,,,,,,,,,,,,14.39,,,,,,,,,,,12.88,,,,,,,13.13,,,14.22,12.8,13.29,,,,14.26,,14.22,,,,,,,,,,14.41,,14.77,,,,,13.42,,,,,,,,,,,,,,,,,,,,,,,14.02,,14.11,14.29,,,,,,,13.26,,14.07,,,,,,14.21,14.58,,,,14.28,,,,,13.56,13.23,,,,,,,,,,,,,,,,,,,,13.84,,,,,,,,,,,,,,13.65,,,,,14.3,,,,,,,,,,,,,,14.36,,13.67,,13.24,,,,,,,,,,,,12.53,,,,,,,,,,,,,13.47,,,,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33
Frisby,Leics,52.7525,-0.9713,2015,1/10,,,,14.53,,,,,,14.47,,,,,,15.21,,,,15.2,,,,,,,,,,,,,,13.56,,14.99,14.86,13.85,14.01,,,,13.93,,15.08,,,,,,,,,,,,15.02,,,,,14.08,,,,,,,,14.22,,,,,,,,,14.12,,,,,,14.85,,14.81,,,,,15.02,,,13.97,14.67,14.46,,,,,,14.82,15.51,,,,15.1,15.3,15.67,,,,14.77,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,14.32,,14.32,,,,,,,,,,,,,,,,,14.42,14.23,14.81,14.19,13.79,,14.33,,,,,,,,,,,,,,,,,,,,14.01,,,13.94,,,,13.53,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,14.56
Frisby,Leics,52.7525,-0.9713,2016,1/10,,,,,,,,,,11.88,,,12.31,,,11.67,,,,,,,,,,,,,,,,,,11.55,,11.24,,11.41,,,,,,,11.8,,,,11.55,,,,,,,,11.24,,,11.76,,,,,,,,,,12.35,,,,,,,,,,,,,,,,,11.33,,,,,12.17,10.47,,,11.5,,,,,,11.99,,11.66,,,,12.18,12.14,11.7,,,,11.32,11.24,,,,,,,,,,,,,,,,,,,10.97,11.38,11.44,,11.65,12.15,,,,,,11.79,11.5,,,,,11.98,,,,,,,,,,,,,,,,11.97,11.38,11.33,,10.71,,10.94,10.81,,12.34,,11.43,,,,,,,,11.65,,,,,11.86,,,,,11.46,,,,,11.89,,,12.35,,,,,,,,,,,,,,,,,,,,,,,11.22
Frisby,Leics,52.7525,-0.9713,2017,5/10,,,,,,,,,,11.63,,,12.85,,,,,,,,,,,,,,,,,,,,,10.62,,12.01,,12.01,,,,,,,12.05,,,,12.27,,,,11.79,11.52,,,10.73,,,11.1,,,,,,11.68,,,,12.34,,,,11.95,,,,,,,,,,,,,11.83,,,,,12.48,11.9,,,11.14,,,,,11.91,12.26,,11.7,,,,12.1,11.47,10.73,,,,11.19,12.18,,,,,,,,,,,,,,,,,,,10.71,,,11.13,11.57,10.74,,,,,,,,,,,,10.91,,,,,,,,,,,,,,,,11.65,,11.35,,,12.82,12.23,,,,11.73,,,,,,,,,12.46,,,,,11.17,,,,,11.0,,,,,11.95,,,,,,,,,,,,,,,,11.76,,,,,,,,,,11.9
