Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Perth,Prth&K,56.395,-3.4308,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thwing,EYorks,54.1158,-0.3903,2008,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCharlt,Devon,50.2697,-3.7556,2008,2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welbourn,Lincs,53.0754,-0.5588,2008,29/9,,322,,,,,,321,322,,,,,,,,,,,,322,,322,,,,,,322,,322,,,321,,,,,,,,,,,,,,,,321,,321,,,,,,,,,,321,,322,322,,,,321,,,,,,,322,,,324,,,,,,323,321,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,324,,,,321,,,322,,322,,,,,,,324,,,,322,,,,,322,,,,,,,,,,,,,,,,325,,,,,,,324,,,,,,,322,,,,,322,,,,,,,,,322,,,,,,,,,325,321,,,,,,321,322,
Winchr,Hants,51.0598,-1.3101,2008,3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolfertn,Norfk,52.8279,0.456,2008,9/10,,301,,,,,,302,299,,,,,,,,,,,,299,,300,,,,,,300,,299,,,295,,,,,,,,,,,,,,,,303,,299,,,,,,,,,,294,,299,300,,,,296,,,,,,,,,,300,,,,,,300,298,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,302,,,,298,,,298,,,,,,,,,301,,,,302,,,,,302,,,,,,,,,,,,,,,,302,,,,,,,302,,,,,,,300,,,,,299,,,,,,,,,298,,,,,,,,,302,301,,,,,,301,298,
Baumber,Lincs,53.2523,-0.1713,2009,21/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beausale,Warwick,52.3342,-1.6477,2009,13/10,,305,,,,,,,305,,305,,,,,,,,,,,,305,,,,,,304,,305,,,303,,,,,,,,,,,,,,,,306,305,305,,,,,,,,,,303,,304,304,,,,303,,,,,,,,,,304,,,,,307,,304,,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,304,,,305,,,,,304,,,,,,,,,,,,,,,306,,,,,,,,,,,,305,,,,306,,,,,306,,,,,,,,,,,,,,,,306,,,,,,,306,,,,,,,,,,,,305,,,,,,,,,304,,,,,,,,,305,,,305,,,,,,
Croft,NYorks,54.4835,-1.5551,2009,2/10,,322,,,,,,,322,,322,,,,,,,,,,,,322,,,,,,322,,324,,,322,,,,,,,,,,,,,,,,322,324,321,,,,,,,,,,321,,321,321,,,,321,,,,,,,,,,322,,,,,324,,323,,323,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,323,,,321,,,,,322,,,,,,,,,,,,,,,321,,,,,,,,,,,,323,,,,322,,,,,325,,,,,,,,,,,,,,,,323,,,,,,,324,,,,,,,,,,,,322,,,,,,,,,321,,,,,,,,,325,,,322,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2009,3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyce,Aberdn,57.2035,-2.1902,2009,9/10,,332,,,,,,,329,,330,,,,,,,,,,,,331,,,,,,,,333,,,329,,,,,,,,,,,,,,,,331,331,330,,,,,,,,,,330,,329,330,,,,328,,,,,,,,,,330,,,,,334,334,332,,332,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,330,,,328,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,333,,,,,332,,,,,,,,,,,,,,,,332,,,,,,,331,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,331,,,330,,,,,,
Errol,Prth&K,56.3919,-3.2127,2009,28/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framling,Sufflk,52.2221,1.3421,2009,2/10,,296,,,,,,,294,,,,,,,,,,,,,,296,,,,,,,,297,,,293,,,,,,,,,,,,,,,,298,295,294,,,,,,,,,,293,,296,294,,,,293,,,,,,,,,,296,,,,,298,,294,,298,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,295,,,295,,,,,294,,,,,,,,,,,,,,,293,,,,,,,,,,,,296,,,,296,,,,,298,,,,,,,,,,,,,,,,296,,,,,,,298,,,,,,,,,,,,296,,,,,,,,,294,,,,,,,,,295,,,294,,,,,,
Girton,Cambs,52.241,0.0814,2009,29/9,,301,,,,,,,300,,298,,,,,,,,,,,,298,,,,,,302,,301,,,296,,,,,,,,,,,,,,,,298,297,298,,,,,,,,,,296,,299,297,,,,297,,,,,,,,,,300,,,,,301,,300,,298,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,297,,,298,,,,,298,,,,,,,,,,,,,,,298,,,,,,,,,,,,298,,,,302,,,,,306,,,,,,,,,,,,,,,,302,,,,,,,303,,,,,,,,,,,,298,,,,,,,,,298,,,,,,,,,302,,,297,,,,,,
Holbeach,Lincs,52.804,0.0134,2009,14/10,,284,,,,,,,282,,,,,,,,,,,,,,284,,,,,,,,284,,,281,,,,,,,,,,,,,,,,284,282,282,,,,,,,,,,279,,284,282,,,,280,,,,,,,,,,284,,,,,285,,282,,285,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,283,,,283,,,,,280,,,,,,,,,,,,,,,280,,,,,,,,,,,,283,,,,284,,,,,286,,,,,,,,,,,,,,,,282,,,,,,,284,,,,,,,,,,,,282,,,,,,,,,280,,,,,,,,,284,,,282,,,,,,
Humbie,Eloth,55.8551,-2.8648,2009,2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hythe,Kent,51.0717,1.0819,2009,27/9,,303,,,,,,,300,,,,,,,,,,,,,,303,,,,,,,,304,,,296,,,,,,,,,,,,,,,,303,303,298,,,,,,,,,,296,,302,299,,,,299,,,,,,,,,,301,,,,,304,,302,,303,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,298,,,298,,,,,303,,,,,,,,,,,,,,,298,,,,,,,,,,,,301,,,,302,,,,,304,,,,,,,,,,,,,,,,304,,,,,,,303,,,,,,,,,,,,302,,,,,,,,,301,,,,,,,,,303,,,302,,,,,,
Laurnkrk,Aberdn,56.8313,-2.4725,2009,16/10,,346,,,,,,,345,,347,,,,,,,,,,,,347,,,,,,,,348,,,344,,,,,,,,,,,,,,,,346,346,347,,,,,,,,,,343,,346,346,,,,348,,,,,,,,,,346,,,,,348,347,346,,346,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,346,,,345,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,346,,,,,348,,,,,,,,,,,,,,,,347,,,,,,,346,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,348,,,348,,,,,,
Lillesdn,Somset,51.0091,-2.9924,2009,4/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudston,EYorks,54.0895,-0.3231,2009,10/10,,307,,,,,,,302,,306,,,,,,,,,,,,308,,,,,,302,,308,,,300,,,,,,,,,,,,,,,,308,302,306,,,,,,,,,,298,,302,302,,,,301,,,,,,,,,,302,,,,,308,,306,,306,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,302,,,302,,,,,303,,,,,,,,,,,,,,,302,,,,,,,,,,,,306,,,,306,,,,,308,,,,,,,,,,,,,,,,307,,,,,,,309,,,,,,,,,,,,304,,,,,,,,,302,,,,,,,,,304,,,306,,,,,,
Ulceby,NLincs,53.618,-0.3306,2009,9/10,,300,,,,,,,291,,,,,,,,,,,,,,294,,,,,,,,297,,,286,,,,,,,,,,,,,,,,295,292,288,,,,,,,,,,286,,290,292,,,,291,,,,,,,,,,291,,,,,300,,292,,291,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,295,,,290,,,,,295,,,,,,,,,,,,,,,287,,,,,,,,,,,,296,,,,295,,,,,296,,,,,,,,,,,,,,,,299,,,,,,,295,,,,,,,,,,,,290,,,,,,,,,290,,,,,,,,,296,,,296,,,,,,
WCharlt,Devon,50.2697,-3.7556,2009,2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welbourn,Lincs,53.0754,-0.5588,2009,29/9,,323,,,,,,,314,,316,,,,,,,,,,,,317,,,,,,315,,323,,,314,,,,,,,,,,,,,,,,322,315,316,,,,,,,,,,316,,315,319,,,,315,,,,,,,,,,319,,,,,321,,320,,319,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,315,,,315,,,,,314,,,,,,,,,,,,,,,315,,,,,,,,,,,,318,,,,318,,,,,317,,,,,,,,,,,,,,,,317,,,,,,,315,,,,,,,,,,,,315,,,,,,,,,314,,,,,,,,,315,,,319,,,,,,
Winchr,Hants,51.0598,-1.3101,2009,3/10,,295,,,,,,,292,,293,,,,,,,,,,,,294,,,,,,293,,296,,,289,,,,,,,,,,,,,,,,293,293,292,,,,,,,,,,290,,291,292,,,,291,,,,,,,,,,293,,,,,297,,291,,291,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,293,,,291,,,,,294,,,,,,,,,,,,,,,290,,,,,,,,,,,,295,,,,293,,,,,294,,,,,,,,,,,,,,,,296,,,,,,,295,,,,,,,,,,,,291,,,,,,,,,293,,,,,,,,,294,,,294,,,,,,
Wolfertn,Norfk,52.8279,0.456,2009,9/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woolpit,Sufflk,52.2248,0.8879,2009,16/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YngsEnd,Essex,51.8468,0.523,2009,16/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bannister,Essex,51.8599,0.4633,2010,9/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugthorpe,NYorks,54.0116,-0.8236,2010,29/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ccreevy,Down,53.79448,-6.076,2010,8/10,,325,,,,,,,,,324,,,,,,,,,,,,325,,,,,,326,324,325,,,,,,,,,,,,,325,,,,,,325,325,324,,,,,,,,,,324,,,,,,,325,,324,,,,,,,,,,,,,325,,324,,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,324,324,,326,324,,326,,,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,324,,326,,326,,,,,326,,,,,,,,,,,,,,,,326,,,,,,,324,,,,,,324,,,,,,325,,,324,,,,,,,,,,323,,,,,325,,,326,,,,,,
Crawly,Hants,51.1091,-1.3898,2010,3/10,,300,,,,,,,296,,294,,,,,,,,,,,,298,,,,,,295,294,298,,,294,,,,,,,,,,293,,,,,,298,297,295,,,,,,,,,,291,,,,,,,292,,300,,,,,,,,298,,,,,300,,296,,296,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,296,294,,296,292,,300,,,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,298,,301,,298,,,,,296,,,,,,,,,,,,,,,,296,,,,,,,297,,,,,,298,,,,,,294,,,299,,,,,,,,,,299,,,,,298,,,296,,,,,,
Croft,NYorks,54.4835,-1.5551,2010,23/9,,330,,,,,,,328,,330,,,,,,,,,,,,329,,,,,,329,329,328,,,326,,,,,,,,,,328,,,,,,328,330,327,,,,,,,,,,329,,,,,,,326,,329,,,,,,,,330,,,,,330,,328,,330,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,328,328,,329,330,,329,,,328,329,,,,,,,,,,,,,,,,,,,,,,,,,,329,,331,,330,,,,,330,,,,,,,,,,,,,,,,330,,,,,,,328,,,,,,326,,,,,,328,,,328,,,,,,,,,,330,,,,,329,,,328,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2010,13/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgmond,Shrops,52.77,-2.4104,2010,8/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellon,Aberdn,57.3646,-2.073,2010,29/9,,344,,,,,,,,,344,,,,,,,,,,,,343,,,,,,,346,342,,,,,,,,,,,,,344,,,,,,345,343,344,,,,,,,,,,339,,,,,,,341,,346,,,,,,,,,,,,,345,,343,,344,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,343,342,,342,342,,344,,,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,343,,345,,346,,,,,342,,,,,,,,,,,,,,,,343,,,,,,,343,,,,,,342,,,,,,344,,,344,,,,,,,,,,344,,,,,343,,,342,,,,,,
Errol,Prth&K,56.3919,-3.2127,2010,27/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Framling,Sufflk,52.2221,1.3421,2010,9/10,,293,,,,,,,,,,,,,,,,,,,,,291,,,,,,,295,291,,,,,,,,,,,,,290,,,,,,292,289,289,,,,,,,,,,287,,,,,,,287,,292,,,,,,,,,,,,,292,,288,,292,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,289,290,,288,288,,291,,,288,289,,,,,,,,,,,,,,,,,,,,,,,,,,293,,292,,290,,,,,290,,,,,,,,,,,,,,,,291,,,,,,,292,,,,,,293,,,,,,290,,,290,,,,,,,,,,290,,,,,293,,,292,,,,,,
Frisby,Leics,52.7525,-0.9713,2010,28/9,,302,,,,,,,,,,,,,,,,,,,,,300,,,,,,,307,300,,,,,,,,,,,,,300,,,,,,302,302,299,,,,,,,,,,298,,,,,,,298,,301,,,,,,,,,,,,,304,,303,,300,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,300,299,,299,298,,304,,,300,299,,,,,,,,,,,,,,,,,,,,,,,,,,300,,305,,301,,,,,302,,,,,,,,,,,,,,,,300,,,,,,,302,,,,,,303,,,,,,299,,,303,,,,,,,,,,301,,,,,302,,,300,,,,,,
Girton,Cambs,52.241,0.0814,2010,28/9,,298,,,,,,,295,,298,,,,,,,,,,,,295,,,,,,302,294,305,,,295,,,,,,,,,,298,,,,,,299,293,297,,,,,,,,,,303,,,,,,,300,,300,,,,,,,,302,,,,,299,,295,,297,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,300,301,,304,298,,303,,,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,296,,297,,306,,,,,299,,,,,,,,,,,,,,,,299,,,,,,,298,,,,,,298,,,,,,299,,,298,,,,,,,,,,303,,,,,301,,,296,,,,,,
Hasely,Warwick,52.3091,-1.6641,2010,1/10,,306,,,,,,,306,,305,,,,,,,,,,,,307,,,,,,307,315,304,,,304,,,,,,,,,,306,,,,,,305,306,303,,,,,,,,,,303,,,,,,,304,,308,,,,,,,,306,,,,,308,,308,,304,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,307,303,,304,304,,309,,,303,305,,,,,,,,,,,,,,,,,,,,,,,,,,304,,307,,307,,,,,305,,,,,,,,,,,,,,,,307,,,,,,,312,,,,,,310,,,,,,304,,,306,,,,,,,,,,307,,,,,308,,,304,,,,,,
Humbie,Eloth,55.8551,-2.8648,2010,5/10,,334,,,,,,,332,,330,,,,,,,,,,,,333,,,,,,329,344,335,,,328,,,,,,,,,,328,,,,,,334,333,329,,,,,,,,,,328,,,,,,,328,,334,,,,,,,,332,,,,,334,,330,,332,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,332,330,,329,328,,336,,,331,332,,,,,,,,,,,,,,,,,,,,,,,,,,334,,336,,333,,,,,338,,,,,,,,,,,,,,,,335,,,,,,,333,,,,,,335,,,,,,332,,,337,,,,,,,,,,332,,,,,331,,,333,,,,,,
Kinghorn,Fife,56.0712,-3.1743,2010,25/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurnkrk,Aberdn,56.8313,-2.4725,2010,29/9,,342,,,,,,,,,342,,,,,,,,,,,,341,,,,,,,343,340,,,,,,,,,,,,,341,,,,,,341,337,340,,,,,,,,,,338,,,,,,,339,,341,,,,,,,,,,,,,343,,339,,339,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,340,338,,340,337,,338,,,339,342,,,,,,,,,,,,,,,,,,,,,,,,,,341,,340,,339,,,,,338,,,,,,,,,,,,,,,,341,,,,,,,338,,,,,,341,,,,,,338,,,339,,,,,,,,,,339,,,,,341,,,341,,,,,,
Lillesdn,Somset,51.0091,-2.9924,2010,28/10,,274,,,,,,,,,,,,,,,,,,,,,272,,,,,,,269,273,,,,,,,,,,,,,271,,,,,,272,272,269,,,,,,,,,,272,,,,,,,269,,274,,,,,,,,,,,,,276,,270,,272,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,274,272,,274,268,,278,,,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,270,,276,,272,,,,,278,,,,,,,,,,,,,,,,272,,,,,,,275,,,,,,277,,,,,,268,,,273,,,,,,,,,,276,,,,,273,,,272,,,,,,
Limavad,Lderry,55.0455,-6.9337,2010,15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
