Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt.1,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Girton,Cambs,52.241,0.0814,2009,29/9,,301.0,,,,,,,300.0,,298.0,,,,,,,,,,,,298.0,,,,,,302.0,,301.0,,,296.0,,,,,,,,,,,,,,,,298.0,297.0,298.0,,,,,,,,,,296.0,,299.0,297.0,,,,297.0,,,,,,,,,,300.0,,,,,301.0,,300.0,,298.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,297.0,,,298.0,,,,,298.0,,,,,,,,,,,,,,,298.0,,,,,,,,,,,,298.0,,,,302.0,,,,,306.0,,,,,,,,,,,,,,,,302.0,,,,,,,303.0,,,,,,,,,,,,298.0,,,,,,,,,298.0,,,,,,,,,302.0,,,297.0,,,,,,
Girton,Cambs,52.241,0.0814,2010,28/9,,298.0,,,,,,,295.0,,298.0,,,,,,,,,,,,295.0,,,,,,302.0,294.0,305.0,,,295.0,,,,,,,,,,298.0,,,,,,299.0,293.0,297.0,,,,,,,,,,303.0,,,,,,,300.0,,300.0,,,,,,,,302.0,,,,,299.0,,295.0,,297.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,300.0,301.0,,304.0,298.0,,303.0,,,298.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,297.0,,306.0,,,,,299.0,,,,,,,,,,,,,,,,299.0,,,,,,,298.0,,,,,,298.0,,,,,,299.0,,,298.0,,,,,,,,,,303.0,,,,,301.0,,,296.0,,,,,,
Girton,Cambs,52.241,0.0814,2011,19/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Dunmow,Essex,51.8729,0.3578,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSturton,Lincs,53.3139,-0.6666,2011,12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSturton,Lincs,53.3139,-0.6666,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSturton,Lincs,53.3139,-0.6666,2015,22/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSturton,Lincs,53.3139,-0.6666,2016,9/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haddington,East Lothian,55.9587,-2.7749,2003,1/10,310.7,,,,310.3,,,,,,,,,313.0,310.0,,,,,,,,,,,,,,311.7,,,311.7,,309.7,,,,,,313.7,312.3,,,,,312.3,,,,,,309.0,,,,,,,,,,,,311.3,,,,310.0,,,,,,,,,311.0,,,,,,,,311.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.7,,,,,,,,,,,309.7,311.0,,310.3,,,,310.0,,,,,312.0,,,,,,,,,,,,,312.3,310.3,312.0,,,,312.0,,311.0,,310.0,,,,,,,,310.3,,,309.7,,312.3,,,310.7,,312.0,311.0,,,,,,,313.3,,,,,309.3,,,311.0,311.3,312.7,,
Hailes,Gloucs,51.9746,-1.9336,2014,3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hailes,Gloucs,51.9746,-1.9336,2015,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hasely,Warwick,52.3091,-1.6641,2010,1/10,,306.0,,,,,,,306.0,,305.0,,,,,,,,,,,,307.0,,,,,,307.0,315.0,304.0,,,304.0,,,,,,,,,,306.0,,,,,,305.0,306.0,303.0,,,,,,,,,,303.0,,,,,,,304.0,,308.0,,,,,,,,306.0,,,,,308.0,,308.0,,304.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,307.0,303.0,,304.0,304.0,,309.0,,,303.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,307.0,,307.0,,,,,305.0,,,,,,,,,,,,,,,,307.0,,,,,,,312.0,,,,,,310.0,,,,,,304.0,,,306.0,,,,,,,,,,307.0,,,,,308.0,,,304.0,,,,,,
Hasely,Warwick,52.3091,-1.6641,2011,27/9,,309.0,,,,,,,,,309.0,,,,,,,,,,,,,,,,309.0,,309.0,313.0,309.0,,,309.0,,,,309.0,,,,,309.0,309.0,,,,,,309.0,,309.0,,,,,,,,,,309.0,,,,,,,309.0,,309.0,,,,,,,309.0,,,,,,309.0,,309.0,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,309.0,,,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,,,,,,,309.0,,,,,,,,309.0,,,,309.0,,,,,,,,309.0,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,309.0,,,309.0,,,309.0,,,,309.0,,309.0,309.0,,,,,309.0,,,309.0,,,,,,
Headley Hall,North Yorkshire,53.8689,-1.32557,2005,1/10,,298.0,295.0,,,294.0,,,,,,,,,,,297.0,,,,,,,,,,,,295.0,,,300.0,,294.0,,,,,,,300.0,300.0,,,,299.0,300.0,295.0,,,,296.0,,,,,,,298.0,,,,300.0,294.0,295.0,,,,,,,,,,,,,,,,294.0,,,,300.0,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,294.0,,,,,,,,294.0,,,,,,,,298.0,,,,,,,,,,,,,,,,,298.0,297.0,,,,,,,,,,,,,,,,297.0,,,297.0,,,,,,,300.0,,,,,,,,,,,,,,,,296.0,,294.0,294.0,
Hemingby,Lincolnshire,53.2535,-0.1494,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Mowthorpe,North Yorkshire,54.1075,-0.6435,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinstock,Shrops,52.836,-2.4575,2012,1/10,,320.0,,,,,,,,,320.0,,,,,,,,,,,,,,,,320.0,318.0,321.0,325.0,319.0,,,320.0,322.0,,321.0,323.0,,,,,322.0,318.0,321.0,,,,,318.0,,,,,,,,,,,,317.0,,,,,,,318.0,,320.0,,,316.0,,,,323.0,,,,,,321.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,317.0,,322.0,,,318.0,318.0,,324.0,318.0,,,318.0,320.0,323.0,,,322.0,,,,,,,,,,,,,,320.0,,,,,324.0,,,318.0,,,,320.0,,,,320.0,,,,322.0,325.0,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,,,,,316.0,,,322.0,,,,,,,318.0,323.0,,320.0,,,,,318.0,,,321.0,322.0,,,,,
Histon,Cambridgeshire,52.2513,0.1185,2005,1/10,,285.0,288.0,,,289.0,,,,,,,,,,,289.0,,,,,,,,,,,,287.0,,,287.0,,286.0,,,,,,,288.0,289.0,,,,286.0,286.0,286.0,,,,286.0,,,,,,,286.0,,,,291.0,288.0,289.0,,,,,,,,,,,287.0,,,,284.0,285.0,,,,289.0,,,,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,288.0,,,,,,,,285.0,,,,,,,,286.0,,,,,,,,,,,,,,,,,289.0,287.0,,,,,,,,,,,,,,,,289.0,284.0,,288.0,,,,,,,291.0,,,,,,,,,,,,,,,,290.0,,289.0,288.0,
Histon,Cambs,52.2513,0.1185,2006,1/10,,292.0,289.0,,,,,,292.0,,,289.0,,,,,289.0,,,,,,,,,,,,289.0,,,292.0,292.0,288.0,,,,,,,295.33,,,,,,,292.0,,,,294.0,,,,,,,,,,,296.0,289.0,290.0,,,,,,,288.0,,,,288.0,,,288.0,,288.0,,,,292.0,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,294.0,,,,,,,,289.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,296.67,,,289.0,,,,,,,,,,,,,,288.0,,288.0,,,,,,,,,290.0,,,,,,,,,,,,,,288.0,,288.0,288.0,
Histon,Cambs,52.2513,0.1185,2007,1/10,,299.0,295.0,,,,,,295.0,,,,,,,,294.0,,,,,,,,,,,,299.0,,,,,296.0,,,,,,,297.0,,,,,,,,,297.0,,297.0,,,,,,,,,,,299.0,301.0,294.0,,,,,,,294.0,,,294.0,295.0,,,295.0,,294.0,,,,299.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,295.0,297.0,,,294.0,,295.0,,,297.0,,,,297.0,,,,,,,,,,,,,,,,,,,,,,,,,298.0,298.0,,298.0,,,,,,,,,,,,,,294.0,,297.0,,,,,,,,,297.0,,,,,,,295.0,,,,,,,,,295.0,297.0,
Hlegh,Ches,53.3537,-2.4508,2013,10/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hlegh,Ches,53.3537,-2.4508,2014,10/10,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,309.0,,,,,,,309.0,,,310.0,308.0,308.0,,,,308.0,,308.0,,,,,,,,,,308.0,,308.0,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,309.0,,308.0,309.0,,,,,,,307.0,,309.0,,,,,,309.0,308.0,,,,308.0,,,,,308.0,308.0,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,309.0,,,,,310.0,,,,,,,,,,,,,,308.0,,308.0,,309.0,,,,,,,,,,,,308.0,,,,,,,,,,,,,308.0,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0
Hlegh,Ches,53.3537,-2.4508,2015,2/10,,,,319.0,,,,,,319.0,,,,,,320.0,,,,320.0,,,,,,,,,,,,,,317.0,,319.0,319.0,318.0,319.0,,,,,,319.0,,,,,,,,,,,,320.0,,,,,317.0,,,,,,,,319.0,,,,,,,,,,,,,,320.0,,319.0,,,,,319.0,,,318.0,319.0,319.0,,,,,,320.0,320.0,,,,319.0,319.0,319.0,,,,319.0,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,,,,,,,318.0,,319.0,,,,,,,,,,,,,,,,,318.0,320.0,320.0,319.0,319.0,,320.0,,,,,,,,,,,,,,,,,,,,318.0,,,319.0,,,,319.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,319.0
Hlegh,Ches,53.3537,-2.4508,2016,12/10,,,,,,,,,,304.0,,,306.0,,,303.0,,,,,,,,,,,,,,,,,,302.0,,304.0,,304.0,,,,,,,303.0,,,,305.0,,,,,,,,304.0,,,303.0,,,,,,,,,,305.0,,,,,,,,,,,,,,,,303.0,,,,,303.0,303.0,,,304.0,,,,,,304.0,,306.0,,,,303.0,303.0,304.0,,,,304.0,304.0,,,,,,,,,,,,,,,,,,,,304.0,303.0,302.0,,302.0,305.0,,,,,,304.0,305.0,,,,,304.0,,,,,,,,,,,,,,,,303.0,303.0,304.0,,303.0,,305.0,304.0,,,,304.0,,,,,,,,304.0,,,,,304.0,,,,,304.0,,,,,305.0,,,303.0,,,,,,,,,,,,,,,,,,,,,,,303.0
Holbeach,Lincs,52.804,0.0134,2008,14/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holbeach,Lincs,52.804,0.0134,2009,14/10,,284.0,,,,,,,282.0,,,,,,,,,,,,,,284.0,,,,,,,,284.0,,,281.0,,,,,,,,,,,,,,,,284.0,282.0,282.0,,,,,,,,,,279.0,,284.0,282.0,,,,280.0,,,,,,,,,,284.0,,,,,285.0,,282.0,,285.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,283.0,,,283.0,,,,,280.0,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,283.0,,,,284.0,,,,,286.0,,,,,,,,,,,,,,,,282.0,,,,,,,284.0,,,,,,,,,,,,282.0,,,,,,,,,280.0,,,,,,,,,284.0,,,282.0,,,,,,
Holbeach,Lincs,52.804,0.0134,2011,16/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horncastle,LINCS,53.2073,-0.1124,2002,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horncastle,Lincs.,53.2073,-0.1124,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull,ER Yorks.,53.7676,-0.3274,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull,Eyorks,53.7676,-0.3274,2007,1/10,,299.0,297.0,,,,,,,,,,,,,,298.0,,,,,,,,,,,,296.0,,,,,293.0,,,,,,,297.0,,,,,,,,,297.0,,297.0,,,,,,,,,,,300.0,297.0,298.0,,,,,,,297.0,,,296.0,,,,299.0,,297.0,,,,300.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,294.0,296.0,,,297.0,,297.0,,,297.0,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,296.0,297.0,,300.0,,,,,,,,,,,,,,,,296.0,,,,,,,,,296.0,,,,,,,296.0,,,,,,,,,296.0,296.0,
Humbie,East Lothian,55.8551,-2.8648,2004,1/10,329.0,,330.0,,,,332.0,,,,,,,331.0,,,330.0,,,,,,,,,,,,331.0,,,332.0,,330.0,,,,,,332.0,330.0,331.0,,,,331.0,,,,,,331.0,,,,,,328.0,,,,,,330.0,331.0,,,,,,,,,,,330.0,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,330.0,332.0,,331.0,,,,,,,,,,,,,,,,,,,,,,333.0,329.0,332.0,,,,331.0,,330.0,,,332.0,,,,,,,329.0,328.0,,330.0,,330.0,,,,,331.0,,,,,,,,,,,,,,,,330.0,331.0,329.0,,
Humbie,East Lothian,55.8551,-2.8648,2005,1/10,337.0,336.0,335.0,,,337.0,,,,,,,,,,,335.0,,,,,,,,,,,,336.0,,,336.0,,336.0,,,,,,,336.0,337.0,,,,336.0,338.0,335.0,,,,335.0,,,,,,,336.0,,,,337.0,335.0,335.0,,,,,,,,,,,335.0,,,,336.0,336.0,,,,337.0,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,334.0,,,,,,,,335.0,,,,,,,,335.0,,,,,,,,,,,,,,,,336.0,336.0,336.0,,,,,,,,,,,,,,,,336.0,336.0,,335.0,,,,,,,336.0,,,,,,,,,,,,,,,,336.0,,335.0,335.0,
Humbie,ELoth,55.8551,-2.8648,2006,1/10,,318.33,317.0,,,,,,317.0,,,315.0,,,,,317.33,,,,,,,,,,,,316.67,,,318.0,318.0,314.67,,,,,,,317.33,,,,,,,314.33,,,,316.33,,,,,,,,,,,319.33,316.0,316.33,,,,,,,317.67,,,,316.67,,,316.67,,317.0,,,,318.33,,,,,317.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,316.33,,,,,,,,316.67,316.0,,,,,,,,,,,,,,,,,,,,,,,317.67,,318.67,,,321.33,,,,,,,,,,,,,,316.33,,316.67,,,,,,,,,317.0,,,,,,,,,,,,,,,,318.0,316.67,
Humbie,ELoth,55.8551,-2.8648,2007,1/10,,337.0,335.0,,,,,,335.0,,,,,,,,336.0,,,,,,,,,,,,334.0,,,336.0,,334.0,,,,,,,337.0,,,,,,,,,337.0,,334.0,,,,,,,,,,,336.0,335.0,336.0,,,,,,,337.0,,,337.0,337.0,,,336.0,,338.0,,,,339.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,333.0,334.0,,,335.0,,335.0,,,337.0,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,336.0,335.0,,339.0,,,,,,,,,,,,,,,,335.0,,,,,,,,,336.0,,,,,,,336.0,,,,,,,,,335.0,334.0,
Humbie,Eloth,55.8551,-2.8648,2008,2/10,,338.0,,,,,,337.0,336.0,,,,,,,,,,,,334.0,,336.0,,,,,,335.0,,338.0,,,333.0,,,,,,,,,,,,,,,,335.0,,334.0,,,,,,,,,,332.0,,336.0,336.0,,,,333.0,,,,,,,337.0,,,336.0,,,,,,339.0,334.0,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,336.0,,,,333.0,,,335.0,,337.0,,,,,,,337.0,,,,337.0,,,,,338.0,,,,,,,,,,,,,,,,337.0,,,,,,,338.0,,,,,,,,,,,,335.0,,,,,,,,,335.0,,,,,,,,,337.0,336.0,,,,,,,334.0,
Humbie,Eloth,55.8551,-2.8648,2009,2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humbie,Eloth,55.8551,-2.8648,2010,5/10,,334.0,,,,,,,332.0,,330.0,,,,,,,,,,,,333.0,,,,,,329.0,344.0,335.0,,,328.0,,,,,,,,,,328.0,,,,,,334.0,333.0,329.0,,,,,,,,,,328.0,,,,,,,328.0,,334.0,,,,,,,,332.0,,,,,334.0,,330.0,,332.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,332.0,330.0,,329.0,328.0,,336.0,,,331.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,336.0,,333.0,,,,,338.0,,,,,,,,,,,,,,,,335.0,,,,,,,333.0,,,,,,335.0,,,,,,332.0,,,337.0,,,,,,,,,,332.0,,,,,331.0,,,333.0,,,,,,
Humbie,Eloth,55.8551,-2.8648,2011,30/12,,336.0,,,,,,,,,334.0,,,,,,,,,,,,335.0,,,,336.0,,334.0,344.0,337.0,,,332.0,,,,335.0,,,,,338.0,334.0,,,,,,336.0,,334.0,,,,,,,,,,332.0,,,,,,,333.0,,335.0,,,,,,,336.0,,,,,,335.0,,334.0,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,334.0,,,339.0,333.0,339.0,333.0,335.0,,,,,,,,,,,,,,,,,,336.0,,,,,,,,336.0,,,,336.0,,,,,,,,335.0,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,335.0,,,337.0,,,333.0,,,,335.0,,336.0,335.0,,,,,335.0,,,334.0,,,,,,
